token,user_id,created_at,revoked,purpose
be9da1b4e4b0103c9ba233653e3a7af9f6e4995ea0ee1cd7b752f348517f09e4,8,2025-04-20T16:26:03.357547,False,login session
98a4278b4cb8002880cae544e61a97635ce7efd3ebfd6e59f826218ff1812bb1,5,2025-05-31T05:28:09.683390,True,login session
c5fc75f52f77c73f29c744a7c0f9f31726a0a9e8d6eb427b5ed18a79a91ead57,2,2025-04-04T21:21:38.122112,False,automation script
15e43dfc73fccdb8b41b26130d1cf365f99fd254c76918057cac11c88c9361c8,10,2025-05-29T03:09:09.851552,False,login session
cb2c41808a21e996445937588b93b9c9e482b414b7006efa6c920c4b632b98c9,2,2025-03-23T01:04:29.719750,False,login session
ffdc0349167a375806921e25ab4e1b82fe004358dc8aac164be8612cf5fc5e50,3,2025-03-06T00:52:30.680502,False,API access
e8ab9c8d94d8b2534da3e652d6ac5b3de8a776a6d7eb6f6fcabfb79da4810a88,2,2025-01-11T12:53:28.029765,True,automation script
638dffe873a320fae0e570b2aacc3647a27cd52c1fa010a7416deb4cc2fe9be8,8,2025-06-10T01:25:56.845133,True,automation script
1fb07522fdbefe28f54d7f9a218690ea0fe9af0b539f5756f9327d53bbfba63d,6,2025-04-05T02:24:51.428373,False,API access
d8c0ff1b200eb6584163d48c42c595cec5ac2502bc898c2c695b23dd8129f9b3,5,2025-05-13T00:53:54.260649,True,API access
c206ba78692e2e740db38d1d0de822faa0780e3d0257c11ac47af74c7becca0d,10,2025-02-03T07:20:39.106644,True,API access
d461122c57fb3ae2ef4ab60e95298e66a889c96d8d62b9da7a9576f1eac03bb6,6,2025-03-23T08:31:23.906542,True,API access
d0d05680b72d57c1b5c4f9887c90ba9d99a7a631260fc7f9ae8c5b9ce24cc3b2,10,2025-01-27T06:22:30.585776,True,login session
72e519efa4541fa34750ea4bb2f171757cfe42bc03cfbce02b862ffddd09f3e0,7,2025-04-11T22:55:25.146376,False,API access
6266f44da33ab8217e02f99624abf11860d65e9b64ba3c811b5996d1e3d32249,1,2025-04-28T16:28:42.175252,True,API access
3094c21bef4bce296a6922be26f4e739bba4d98917d2f9288dbaf7bd3b1bcca4,10,2025-04-19T17:21:56.886691,True,automation script
c995d756437edfe7ed27a2da575f773e8c8bf5b2d60587753b53d4e24c3082c6,7,2025-01-13T15:19:18.861400,True,login session
ed9b68e82e237bdd447c6788f2e078c95c17dbcdbb43826ea5bfea22d17d8e79,6,2025-04-24T09:23:48.394949,False,API access
72f6ddf3abbe4344751ba7024eec5dd702740a6be08e5f9f680120054d7d2b6b,9,2025-01-28T00:28:19.704993,True,API access
2d391006ffae91693a88449da25d1b8ae8696c668bf6ffd8b420c055d1dff24d,2,2025-04-30T16:11:58.801793,True,login session
